PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
151,3/23/2024,5:20:55 PM,17,3,Sam Scuglik,R,Moeller,Faris Thabata,R,Strongsville High School,5,Top,1,0,2,Fast Ball,Strike In Play,Fielders Choice,81,13,Shadow
152,3/23/2024,5:22:50 PM,18,1,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,0,0,Two Seam Fast Ball,Ball,,77,11,Shadow
153,3/23/2024,5:23:06 PM,19,2,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,1,0,Fast Ball,Ball,,81,N/A,Waste
154,3/23/2024,5:23:19 PM,20,3,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,2,0,Change Up,Strike Looking,,78,17,Shadow
155,3/23/2024,5:23:34 PM,21,4,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,2,1,Fast Ball,Ball,,78,39,Waste
156,3/23/2024,5:24:06 PM,22,5,Sam Scuglik,R,Moeller,Brett Kappel,R,Strongsville High School,5,Top,2,3,1,Fast Ball,Ball,BB,79,33,Waste
157,3/23/2024,5:26:57 PM,1,1,Tyler Heflin,R,Moeller,Jude Fisher,R,Strongsville High School,5,Top,2,0,0,Fast Ball,Ball,,83,38,Waste
158,3/23/2024,5:27:18 PM,2,2,Tyler Heflin,R,Moeller,Jude Fisher,R,Strongsville High School,5,Top,2,1,0,Fast Ball,Strike In Play,1B,82,13,Shadow
159,3/23/2024,5:27:55 PM,3,1,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,0,0,Slider,Strike Looking,,73,18,Shadow
160,3/23/2024,5:28:14 PM,4,2,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,0,1,Fast Ball,Ball,,84,39,Waste
161,3/23/2024,5:28:34 PM,5,3,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,1,1,Slider,Ball,,72,39,Waste
162,3/23/2024,5:28:57 PM,6,4,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,2,1,Fast Ball,Strike Swing and Miss,,82,19,Shadow
163,3/23/2024,5:29:23 PM,7,5,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,2,2,Slider,Ball,,N/A,17,Shadow
164,3/23/2024,5:29:45 PM,8,6,Tyler Heflin,R,Moeller,Tommy Farkas,R,Strongsville High School,5,Top,2,3,2,Fast Ball,Strike In Play,Fly Out,N/A,16,Shadow
165,3/23/2024,5:32:07 PM,1,1,Michael McNabb,R,Strongsville High School,Cooper Ridley,L,Moeller,5,Bottom,0,0,0,Fast Ball,Strike In Play,2B,76,13,Shadow
166,3/23/2024,5:33:20 PM,2,1,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,0,0,Breaking Ball,Strike Looking,,68,2,Heart
167,3/23/2024,5:33:38 PM,3,2,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,0,1,Breaking Ball,Ball,,62,13,Shadow
168,3/23/2024,5:34:00 PM,4,3,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,1,1,Breaking Ball,Ball,,67,39,Waste
169,3/23/2024,5:34:26 PM,5,4,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,2,1,Fast Ball,Strike Swing and Miss,,72,12,Shadow
170,3/23/2024,5:35:07 PM,6,5,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,2,2,Breaking Ball,Ball,,65,29,Chase
171,3/23/2024,5:35:31 PM,7,6,Michael McNabb,R,Strongsville High School,Conner Cuozzo,R,Moeller,5,Bottom,0,3,2,Breaking Ball,Strike Looking,Strike Out,67,13,Shadow
172,3/23/2024,5:36:15 PM,8,1,Michael McNabb,R,Strongsville High School,Hanleigh Lopez,R,Moeller,5,Bottom,1,0,0,Breaking Ball,Strike In Play,Fly Out,N/A,8,Heart
173,3/23/2024,5:36:55 PM,9,1,Michael McNabb,R,Strongsville High School,Forrest Day,L,Moeller,5,Bottom,2,0,0,Breaking Ball,Ball,,67,29,Chase
174,3/23/2024,5:37:08 PM,10,2,Michael McNabb,R,Strongsville High School,Forrest Day,L,Moeller,5,Bottom,2,1,0,Breaking Ball,Strike In Play,Ground Out,64,14,Shadow
175,3/23/2024,5:39:37 PM,1,1,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,0,0,Fast Ball,Ball,,N/A,29,Chase
176,3/23/2024,5:39:53 PM,2,2,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,1,0,Fast Ball,Strike Looking,,86,14,Shadow
177,3/23/2024,5:40:09 PM,3,3,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,1,1,Change Up,Ball,,79,38,Waste
178,3/23/2024,5:40:27 PM,4,4,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,2,1,Fast Ball,Ball,,79,31,Waste
179,3/23/2024,5:40:50 PM,5,5,Tyler Heflin,R,Moeller,Brady Eckert,R,Strongsville High School,6,Top,0,3,1,Fast Ball,Strike In Play,Fly Out,N/A,5,Heart
180,3/23/2024,5:41:23 PM,6,1,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,0,0,Fast Ball,Strike Looking,,89,11,Shadow
181,3/23/2024,5:41:39 PM,7,2,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,0,1,Fast Ball,Ball,,N/A,39,Waste
182,3/23/2024,5:42:02 PM,8,3,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,1,1,Fast Ball,Ball,,88,31,Waste
183,3/23/2024,5:42:20 PM,9,4,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,2,1,Fast Ball,Ball,,87,14,Shadow
184,3/23/2024,5:42:35 PM,10,5,Tyler Heflin,R,Moeller,Keegan Cubbison,L,Strongsville High School,6,Top,1,3,1,Fast Ball,Ball,BB,86,29,Chase
185,3/23/2024,5:43:06 PM,11,1,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,0,0,Slider,Strike Looking,,78,18,Shadow
186,3/23/2024,5:43:39 PM,12,2,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,0,1,Slider,Ball,,78,38,Waste
187,3/23/2024,5:44:04 PM,13,3,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,1,1,Fast Ball,Ball,,88,N/A,Waste
188,3/23/2024,5:44:31 PM,14,4,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,2,1,Fast Ball,Strike Looking,,89,7,Heart
189,3/23/2024,5:44:42 PM,15,5,Tyler Heflin,R,Moeller,Evan Hartman,R,Strongsville High School,6,Top,1,2,2,Fast Ball,Ball,HBP,87,21,Chase
190,3/23/2024,5:45:23 PM,16,1,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,0,0,Fast Ball,Ball,,86,14,Shadow
191,3/23/2024,5:45:43 PM,17,2,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,1,0,Fast Ball,Ball,,87,29,Chase
192,3/23/2024,5:46:05 PM,18,3,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,2,0,Fast Ball,Ball,,86,38,Waste
193,3/23/2024,5:46:33 PM,19,4,Tyler Heflin,R,Moeller,Evan Gyurko,R,Strongsville High School,6,Top,1,3,0,Fast Ball,Ball,BB,87,21,Chase
194,3/23/2024,5:47:44 PM,20,1,Tyler Heflin,R,Moeller,Gavin Reid,R,Strongsville High School,6,Top,1,0,0,Fast Ball,Strike Foul,,87,9,Heart
195,3/23/2024,5:48:13 PM,21,2,Tyler Heflin,R,Moeller,Gavin Reid,R,Strongsville High School,6,Top,1,0,1,Fast Ball,Strike In Play,Double Play,88,7,Heart
196,3/23/2024,5:51:32 PM,1,1,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,0,0,Fast Ball,Ball,,74,29,Chase
197,3/23/2024,5:51:43 PM,2,2,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,1,0,Fast Ball,Ball,,75,36,Waste
198,3/23/2024,5:51:55 PM,3,3,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,2,0,Fast Ball,Strike Looking,,75,19,Shadow
199,3/23/2024,5:52:06 PM,4,4,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,2,1,Fast Ball,Ball,,76,23,Chase
200,3/23/2024,5:52:22 PM,5,5,Caden Padson,R,Strongsville High School,Griffin Booth,R,Moeller,6,Bottom,0,3,1,Fast Ball,Strike In Play,1B,76,16,Shadow
201,3/23/2024,5:53:10 PM,6,1,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,0,0,Fast Ball,Ball,,75,22,Chase
202,3/23/2024,5:53:27 PM,7,2,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,1,0,Fast Ball,Ball,,76,32,Waste
203,3/23/2024,5:53:51 PM,8,3,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,2,0,Fast Ball,Ball,,75,37,Waste
204,3/23/2024,5:54:08 PM,9,4,Caden Padson,R,Strongsville High School,Will McCullough,R,Moeller,6,Bottom,0,3,0,Fast Ball,Ball,BB,76,36,Waste
205,3/23/2024,5:54:35 PM,10,1,Caden Padson,R,Strongsville High School,Charlie Valencic,R,Moeller,6,Bottom,0,0,0,Fast Ball,Ball,,76,36,Waste
206,3/23/2024,5:55:15 PM,11,2,Caden Padson,R,Strongsville High School,Charlie Valencic,R,Moeller,6,Bottom,0,1,0,Fast Ball,Strike In Play,Error,73,5,Heart
207,3/23/2024,5:56:04 PM,12,1,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,0,0,Breaking Ball,Strike Looking,,66,11,Shadow
208,3/23/2024,5:56:21 PM,13,2,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,0,1,Breaking Ball,Ball,,68,14,Shadow
209,3/23/2024,5:56:39 PM,14,3,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,1,1,Breaking Ball,Strike Looking,,67,14,Shadow
210,3/23/2024,5:57:01 PM,15,4,Caden Padson,R,Strongsville High School,Matt Ponatoski,L,Moeller,6,Bottom,0,1,2,Fast Ball,Strike In Play,Error,76,3,Heart
211,3/23/2024,5:58:50 PM,16,1,Caden Padson,R,Strongsville High School,Carter Christenson,R,Moeller,6,Bottom,0,0,0,Fast Ball,Ball,,74,38,Waste
212,3/23/2024,5:59:04 PM,17,2,Caden Padson,R,Strongsville High School,Carter Christenson,R,Moeller,6,Bottom,0,1,0,Fast Ball,Strike In Play,2B,75,2,Heart
1,3/26/24,4:56:28 PM,1,1,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,0,0,Fast Ball,Ball,,78,21,Chase
2,3/26/24,4:56:40 PM,2,2,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,1,0,Fast Ball,Strike Foul,,78,14,Shadow
3,3/26/24,4:56:59 PM,3,3,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,1,1,Fast Ball,Ball,,77,24,Chase
4,3/26/24,4:57:11 PM,4,4,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,1,Top,0,2,1,Fast Ball,Strike In Play,Fly Out,85,17,Shadow
5,3/26/24,4:57:45 PM,5,1,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,0,0,Slider,Strike Looking,,75,5,Heart
6,3/26/24,4:57:59 PM,6,2,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,0,1,Fast Ball,Ball,,84,31,Waste
7,3/26/24,4:58:13 PM,7,3,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,1,1,Slider,Strike Swing and Miss,,75,8,Heart
8,3/26/24,4:58:27 PM,8,4,David Hagen,R,Moeller,Sam Eppley,R,Ryle High School,1,Top,1,1,2,Slider,Strike Looking,Strike Out,76,17,Shadow
9,3/26/24,4:58:52 PM,9,1,David Hagen,R,Moeller,AJ Curray,L,Ryle High School,1,Top,2,0,0,Change Up,Ball,,80,21,Chase
10,3/26/24,4:59:05 PM,10,2,David Hagen,R,Moeller,AJ Curray,L,Ryle High School,1,Top,2,1,0,Fast Ball,Ball,,85,24,Chase
11,3/26/24,4:59:20 PM,11,3,David Hagen,R,Moeller,AJ Curray,L,Ryle High School,1,Top,2,2,0,Fast Ball,Strike In Play,1B,84,7,Heart
12,3/26/24,5:00:32 PM,12,1,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,0,0,Slider,Strike Swing and Miss,,77,13,Shadow
13,3/26/24,5:00:55 PM,13,2,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,0,1,Slider,Ball,,75,39,Waste
14,3/26/24,5:01:36 PM,14,3,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,1,1,Fast Ball,Strike Foul,,87,11,Shadow
15,3/26/24,5:02:02 PM,15,4,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,1,2,Slider,Ball,,73,26,Chase
16,3/26/24,5:02:25 PM,16,5,David Hagen,R,Moeller,Dylan McIntyre,R,Ryle High School,1,Top,2,2,2,Slider,Strike In Play,Fielders Choice,74,26,Chase
17,3/26/24,5:05:28 PM,1,1,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,87,29,Chase
18,3/26/24,5:05:42 PM,2,2,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,0,Fast Ball,Strike Looking,,86,13,Shadow
19,3/26/24,5:05:54 PM,3,3,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,1,Breaking Ball,Strike Looking,,72,11,Shadow
20,3/26/24,5:06:06 PM,4,4,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,2,Breaking Ball,Strike Foul,,75,4,Heart
21,3/26/24,5:06:22 PM,5,5,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,1,Bottom,0,1,2,Fast Ball,Strike Swing and Miss,Strike Out,89,12,Shadow
22,3/26/24,5:06:49 PM,6,1,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,0,0,Breaking Ball,Ball,,73,21,Chase
23,3/26/24,5:07:00 PM,7,2,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,0,Fast Ball,Strike Looking,,87,16,Shadow
24,3/26/24,5:07:12 PM,8,3,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,1,Fast Ball,Strike Swing and Miss,,88,13,Shadow
25,3/26/24,5:07:26 PM,9,4,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,1,Bottom,1,1,2,Fast Ball,Strike Swing and Miss,Strike Out,90,11,Shadow
26,3/26/24,5:07:57 PM,10,1,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,0,0,Change Up,Strike Looking,,83,19,Shadow
27,3/26/24,5:08:08 PM,11,2,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,0,1,Change Up,Ball,,81,17,Shadow
28,3/26/24,5:08:20 PM,12,3,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,1,Fast Ball,Strike Looking,,88,14,Shadow
29,3/26/24,5:08:31 PM,13,4,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,2,Fast Ball,Strike Foul,,85,17,Shadow
30,3/26/24,5:09:17 PM,14,5,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,2,Fast Ball,Strike Foul,,88,11,Shadow
31,3/26/24,5:09:51 PM,15,6,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,1,2,Breaking Ball,Ball,,67,34,Waste
32,3/26/24,5:10:05 PM,16,7,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,2,2,Fast Ball,Ball,,88,n/a,Waste
33,3/26/24,5:10:23 PM,17,8,Dylan McIntyre,R,Ryle High School,Matt Ponatoski,L,Moeller,1,Bottom,2,3,2,Breaking Ball,Strike Looking,Strike Out,71,14,Shadow
34,3/26/24,5:12:24 PM,1,1,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,0,0,Fast Ball,Ball,,87,14,Shadow
35,3/26/24,5:12:36 PM,2,2,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,1,0,Slider,Ball,,77,28,Chase
36,3/26/24,5:12:47 PM,3,3,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,2,0,Fast Ball,Strike Foul,,87,19,Shadow
37,3/26/24,5:13:07 PM,4,4,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,2,1,Change Up,Strike Foul,,79,11,Shadow
38,3/26/24,5:13:26 PM,5,5,David Hagen,R,Moeller,Josh Caudill,R,Ryle High School,2,Top,0,2,2,Fast Ball,Strike Looking,Strike Out,88,19,Shadow
39,3/26/24,5:13:50 PM,6,1,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,0,Slider,Strike Swing and Miss,,78,39,Waste
40,3/26/24,5:14:04 PM,7,2,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,1,Fast Ball,Strike Looking,,87,7,Heart
41,3/26/24,5:14:20 PM,8,3,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,2,Fast Ball,Strike Foul,,88,16,Shadow
42,3/26/24,5:14:44 PM,9,4,David Hagen,R,Moeller,Matt Furtado,R,Ryle High School,2,Top,1,0,2,Slider,Strike Swing and Miss,Strike Out,80,39,Waste
43,3/26/24,5:15:12 PM,10,1,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,0,0,Change Up,Ball,,83,38,Waste
44,3/26/24,5:15:24 PM,11,2,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,1,0,Fast Ball,Ball,,89,39,Waste
45,3/26/24,5:15:37 PM,12,3,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,2,0,Fast Ball,Strike Looking,,88,16,Shadow
46,3/26/24,5:15:52 PM,13,4,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,2,1,Change Up,Strike Swing and Miss,,81,19,Shadow
47,3/26/24,5:16:11 PM,14,5,David Hagen,R,Moeller,Caleb Mann,L,Ryle High School,2,Top,2,2,2,Change Up,Strike Swing and Miss,Strike Out,83,17,Shadow
48,3/26/24,5:18:15 PM,1,1,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,0,0,Fast Ball,Ball,,85,39,Waste
49,3/26/24,5:18:31 PM,2,2,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,1,0,Fast Ball,Strike Looking,,86,16,Shadow
50,3/26/24,5:18:45 PM,3,3,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,1,1,Fast Ball,Ball,,87,29,Chase
51,3/26/24,5:19:03 PM,4,4,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,2,1,Fast Ball,Strike Foul,,87,11,Shadow
52,3/26/24,5:19:20 PM,5,5,Dylan McIntyre,R,Ryle High School,Carter Christenson,R,Moeller,2,Bottom,0,2,2,Breaking Ball,Strike In Play,1B,76,5,Heart
53,3/26/24,5:20:09 PM,6,1,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,0,0,Fast Ball,Ball,,85,27,Chase
54,3/26/24,5:20:26 PM,7,2,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,0,Fast Ball,Strike Foul,,85,14,Shadow
55,3/26/24,5:21:09 PM,8,3,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,1,Fast Ball,Strike Foul,,84,14,Shadow
56,3/26/24,5:21:46 PM,9,4,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,0,1,2,Change Up,Ball,,78,11,Shadow
57,3/26/24,5:22:12 PM,10,5,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,1,2,2,Fast Ball,Strike Foul,,90,11,Shadow
58,3/26/24,5:22:33 PM,11,6,Dylan McIntyre,R,Ryle High School,Cooper Ridley,L,Moeller,2,Bottom,1,2,2,Change Up,Strike Swing and Miss,Strike Out,81,17,Shadow
59,3/26/24,5:23:00 PM,12,1,Dylan McIntyre,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,2,0,0,Breaking Ball,Ball,,72,39,Waste
60,3/26/24,5:23:11 PM,13,2,Dylan McIntyre,R,Ryle High School,Conner Cuozzo,R,Moeller,2,Bottom,2,1,0,Fast Ball,Strike In Play,Fly Out,86,14,Shadow
61,3/26/24,5:25:17 PM,1,1,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,0,0,Slider,Strike Swing and Miss,,N/A,19,Shadow
62,3/26/24,5:25:29 PM,2,2,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,0,1,Fast Ball,Ball,,86,19,Shadow
63,3/26/24,5:25:40 PM,3,3,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,1,1,Fast Ball,Strike Foul,,86,14,Shadow
64,3/26/24,5:25:58 PM,4,4,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,1,2,Slider,Ball,,77,39,Waste
65,3/26/24,5:26:23 PM,5,5,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,2,2,Fast Ball,Strike Foul,,88,17,Shadow
66,3/26/24,5:26:41 PM,6,6,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,2,2,Slider,Ball,,76,29,Chase
67,3/26/24,5:26:58 PM,7,7,David Hagen,R,Moeller,Xavier Owens,R,Ryle High School,3,Top,0,3,2,Fast Ball,Strike In Play,Fly Out,87,11,Shadow
68,3/26/24,5:27:30 PM,8,1,David Hagen,R,Moeller,Drake Carrol,R,Ryle High School,3,Top,1,0,0,Fast Ball,Strike Swing and Miss,,87,14,Shadow
69,3/26/24,5:27:42 PM,9,2,David Hagen,R,Moeller,Drake Carrol,R,Ryle High School,3,Top,1,0,1,Fast Ball,Ball,,87,11,Shadow
70,3/26/24,5:27:57 PM,10,3,David Hagen,R,Moeller,Drake Carrol,R,Ryle High School,3,Top,1,1,1,Fast Ball,Ball,,87,11,Shadow
71,3/26/24,5:28:11 PM,11,4,David Hagen,R,Moeller,Drake Carrol,R,Ryle High School,3,Top,1,2,1,Fast Ball,Strike Looking,,88,4,Heart
72,3/26/24,5:28:26 PM,12,5,David Hagen,R,Moeller,Drake Carrol,R,Ryle High School,3,Top,1,2,2,Slider,Strike Foul,,78,16,Shadow
73,3/26/24,5:28:57 PM,13,6,David Hagen,R,Moeller,Drake Carrol,R,Ryle High School,3,Top,1,2,2,Fast Ball,Strike Swing and Miss,Strike Out,88,11,Shadow
74,3/26/24,5:29:23 PM,14,1,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,3,Top,2,0,0,Change Up,Strike Swing and Miss,,82,24,Chase
75,3/26/24,5:29:35 PM,15,2,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,3,Top,2,0,1,Slider,Strike Looking,,78,11,Shadow
76,3/26/24,5:29:48 PM,16,3,David Hagen,R,Moeller,Tate Cordrey,L,Ryle High School,3,Top,2,0,2,Change Up,Strike Swing and Miss,Strike Out,81,17,Shadow
77,3/26/24,5:31:54 PM,1,1,Dylan McIntyre,R,Ryle High School,Forrest Day,L,Moeller,3,Bottom,0,0,0,Fast Ball,Ball,,84,21,Chase
78,3/26/24,5:32:06 PM,2,2,Dylan McIntyre,R,Ryle High School,Forrest Day,L,Moeller,3,Bottom,0,1,0,Fast Ball,Strike Foul,,86,17,Shadow
79,3/26/24,5:32:21 PM,3,3,Dylan McIntyre,R,Ryle High School,Forrest Day,L,Moeller,3,Bottom,0,1,1,Fast Ball,Strike Looking,,87,11,Shadow
80,3/26/24,5:32:31 PM,4,4,Dylan McIntyre,R,Ryle High School,Forrest Day,L,Moeller,3,Bottom,0,1,2,Change Up,Ball,,80,39,Waste
81,3/26/24,5:32:47 PM,5,5,Dylan McIntyre,R,Ryle High School,Forrest Day,L,Moeller,3,Bottom,0,2,2,Fast Ball,Ball,,87,21,Chase
82,3/26/24,5:33:07 PM,6,6,Dylan McIntyre,R,Ryle High School,Forrest Day,L,Moeller,3,Bottom,0,3,2,Fast Ball,Ball,BB,87,14,Shadow
83,3/26/24,5:33:39 PM,7,1,Dylan McIntyre,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,0,0,0,Fast Ball,Ball,,84,14,Shadow
84,3/26/24,5:34:47 PM,8,2,Dylan McIntyre,R,Ryle High School,Luke Pappano,L,Moeller,3,Bottom,1,1,0,Fast Ball,Strike In Play,1B,87,29,Chase
85,3/26/24,5:35:19 PM,9,1,Dylan McIntyre,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,0,0,Fast Ball,Strike Foul,,85,14,Shadow
86,3/26/24,5:35:38 PM,10,2,Dylan McIntyre,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,0,1,Breaking Ball,Strike Looking,,76,19,Shadow
87,3/26/24,5:36:12 PM,11,3,Dylan McIntyre,R,Ryle High School,Griffin Booth,R,Moeller,3,Bottom,1,0,2,Fast Ball,Strike Swing and Miss,Strike Out,87,17,Shadow
88,3/26/24,5:36:53 PM,12,1,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,3,Bottom,2,0,0,Fast Ball,Strike Swing and Miss,,85,11,Shadow
89,3/26/24,5:37:12 PM,13,2,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,3,Bottom,2,0,1,Fast Ball,Ball,,86,27,Chase
90,3/26/24,5:37:28 PM,14,3,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,3,Bottom,2,1,1,Breaking Ball,Ball,,71,39,Waste
91,3/26/24,5:37:44 PM,15,4,Dylan McIntyre,R,Ryle High School,Will McCullough,R,Moeller,3,Bottom,2,2,1,Fast Ball,Strike In Play,HR,85,4,Heart
92,3/26/24,5:38:38 PM,16,1,Dylan McIntyre,R,Ryle High School,Charlie Valencic,R,Moeller,3,Bottom,2,0,0,Fast Ball,Strike Swing and Miss,,88,1,Heart
