PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
146,3/27/24,6:15:19 PM,38,3,Devyn Mullins,R,Elder High School,Carter Christenson,R,Moeller,3,Top,1,2,0,Fast Ball,Ball,,77,32,Waste
147,3/27/24,6:15:49 PM,39,4,Devyn Mullins,R,Elder High School,Carter Christenson,R,Moeller,3,Top,1,3,0,Fast Ball,Ball,BB,76,22,Chase
148,3/27/24,6:18:53 PM,1,1,Ben Weigand,R,Elder High School,Cooper Ridley,L,Moeller,3,Top,1,0,0,Fast Ball,Ball,HBP,81,N/A,Waste
149,3/27/24,6:19:30 PM,2,1,Ben Weigand,R,Elder High School,Conner Cuozzo,R,Moeller,3,Top,1,0,0,Fast Ball,Strike In Play,Error,80,7,Heart
150,3/27/24,6:20:12 PM,3,1,Ben Weigand,R,Elder High School,Forrest Day,L,Moeller,3,Top,1,0,0,Fast Ball,Ball,,82,32,Waste
151,3/27/24,6:20:28 PM,4,2,Ben Weigand,R,Elder High School,Forrest Day,L,Moeller,3,Top,1,1,0,Breaking Ball,Ball,,73,34,Waste
152,3/27/24,6:20:45 PM,5,3,Ben Weigand,R,Elder High School,Forrest Day,L,Moeller,3,Top,1,2,0,Fast Ball,Ball,,80,16,Shadow
153,3/27/24,6:21:06 PM,6,4,Ben Weigand,R,Elder High School,Forrest Day,L,Moeller,3,Top,1,3,0,Breaking Ball,Strike Foul,,N/A,29,Chase
154,3/27/24,6:21:28 PM,7,5,Ben Weigand,R,Elder High School,Forrest Day,L,Moeller,3,Top,1,3,1,Fast Ball,Strike Looking,,83,26,Chase
155,3/27/24,6:21:44 PM,8,6,Ben Weigand,R,Elder High School,Forrest Day,L,Moeller,3,Top,1,3,2,Fast Ball,Ball,BB,81,38,Waste
156,3/27/24,6:22:10 PM,9,1,Ben Weigand,R,Elder High School,Luke Pappano,L,Moeller,3,Top,1,0,0,Fast Ball,Ball,,81,36,Waste
157,3/27/24,6:22:26 PM,10,2,Ben Weigand,R,Elder High School,Luke Pappano,L,Moeller,3,Top,1,1,0,Fast Ball,Ball,,83,37,Waste
158,3/27/24,6:23:00 PM,11,3,Ben Weigand,R,Elder High School,Luke Pappano,L,Moeller,3,Top,1,2,0,Fast Ball,Strike In Play,1B,84,26,Chase
159,3/27/24,6:23:39 PM,12,1,Ben Weigand,R,Elder High School,Griffin Booth,R,Moeller,3,Top,1,0,0,Fast Ball,Strike In Play,1B,77,16,Shadow
160,3/27/24,6:24:14 PM,13,1,Ben Weigand,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,0,0,Breaking Ball,Strike Looking,,79,14,Shadow
161,3/27/24,6:24:33 PM,14,2,Ben Weigand,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,0,1,Breaking Ball,Ball,,72,37,Waste
162,3/27/24,6:24:51 PM,15,3,Ben Weigand,R,Elder High School,Will McCullough,R,Moeller,3,Top,1,1,1,Fast Ball,Strike In Play,Fly Out,81,11,Shadow
163,3/27/24,6:25:21 PM,16,1,Ben Weigand,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,2,0,0,Breaking Ball,Strike Looking,,74,5,Heart
164,3/27/24,6:25:36 PM,17,2,Ben Weigand,R,Elder High School,Charlie Valencic,R,Moeller,3,Top,2,0,1,Fast Ball,Strike In Play,1B,73,26,Chase
165,3/27/24,6:26:12 PM,18,1,Ben Weigand,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,2,0,0,Fast Ball,Ball,,74,31,Waste
166,3/27/24,6:26:34 PM,19,2,Ben Weigand,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,2,1,0,Fast Ball,Strike Foul,,83,16,Shadow
167,3/27/24,6:26:54 PM,20,3,Ben Weigand,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,2,1,1,Breaking Ball,Ball,,72,27,Chase
168,3/27/24,6:27:11 PM,21,4,Ben Weigand,R,Elder High School,Matt Ponatoski,L,Moeller,3,Top,2,2,1,Fast Ball,Strike In Play,1B,82,26,Chase
169,3/27/24,6:27:57 PM,22,1,Ben Weigand,R,Elder High School,Carter Christenson,R,Moeller,3,Top,2,0,0,Fast Ball,Strike Looking,,72,18,Shadow
170,3/27/24,6:28:12 PM,23,2,Ben Weigand,R,Elder High School,Carter Christenson,R,Moeller,3,Top,2,0,1,Fast Ball,Ball,,83,37,Waste
171,3/27/24,6:28:32 PM,24,3,Ben Weigand,R,Elder High School,Carter Christenson,R,Moeller,3,Top,2,1,1,Fast Ball,Strike In Play,Ground Out,N/A,26,Chase
172,3/27/24,6:30:49 PM,1,1,Zion Theophilus,R,Moeller,Caden Ammon,R,Elder High School,3,Bottom,0,0,0,Fast Ball,Ball,,90,29,Chase
173,3/27/24,6:31:00 PM,2,2,Zion Theophilus,R,Moeller,Caden Ammon,R,Elder High School,3,Bottom,0,1,0,Fast Ball,Strike In Play,HR,88,7,Heart
174,3/27/24,6:32:11 PM,3,1,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,0,0,Slider,Ball,,80,29,Chase
175,3/27/24,6:32:20 PM,4,2,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,1,0,Fast Ball,Ball,,90,N/A,Waste
176,3/27/24,6:32:32 PM,5,3,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,2,0,Fast Ball,Strike Looking,,90,12,Shadow
177,3/27/24,6:32:48 PM,6,4,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,2,1,Fast Ball,Ball,,89,39,Waste
178,3/27/24,6:32:59 PM,7,5,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,3,1,Fast Ball,Strike Foul,,89,29,Chase
179,3/27/24,6:33:17 PM,8,6,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,3,2,Slider,Strike Foul,,81,13,Shadow
180,3/27/24,6:33:32 PM,9,7,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,3,2,Slider,Strike Foul,,82,29,Chase
181,3/27/24,6:33:48 PM,10,8,Zion Theophilus,R,Moeller,Tyler Biggs,R,Elder High School,3,Bottom,0,3,2,Slider,Strike Looking,Strike Out,78,17,Shadow
182,3/27/24,6:34:15 PM,11,1,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,3,Bottom,1,0,0,Slider,Ball,,79,39,Waste
183,3/27/24,6:34:28 PM,12,2,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,3,Bottom,1,1,0,Fast Ball,Ball,,89,14,Shadow
184,3/27/24,6:34:40 PM,13,3,Zion Theophilus,R,Moeller,Mason Schneider,L,Elder High School,3,Bottom,1,2,0,Fast Ball,Strike In Play,Fly Out,89,6,Heart
185,3/27/24,6:35:14 PM,14,1,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,3,Bottom,2,0,0,Fast Ball,Ball,,89,N/A,Waste
186,3/27/24,6:35:34 PM,15,2,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,3,Bottom,2,1,0,Slider,Strike Swing and Miss,,80,18,Shadow
187,3/27/24,6:35:47 PM,16,3,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,3,Bottom,2,1,1,Fast Ball,Strike Looking,,91,11,Shadow
188,3/27/24,6:35:59 PM,17,4,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,3,Bottom,2,1,2,Slider,Ball,,79,36,Waste
189,3/27/24,6:36:12 PM,18,5,Zion Theophilus,R,Moeller,Ben Weigand,R,Elder High School,3,Bottom,2,2,2,Slider,Strike Swing and Miss,Strike Out,81,26,Chase
190,3/27/24,6:39:38 PM,1,1,Ryan Riesenbeck,R,Elder High School,Jackson Porta,R,Moeller,4,Top,0,0,0,Fast Ball,Strike Looking,,74,26,Chase
191,3/27/24,6:39:50 PM,2,2,Ryan Riesenbeck,R,Elder High School,Jackson Porta,R,Moeller,4,Top,0,0,1,Breaking Ball,Ball,,69,18,Shadow
192,3/27/24,6:40:02 PM,3,3,Ryan Riesenbeck,R,Elder High School,Jackson Porta,R,Moeller,4,Top,0,1,1,Fast Ball,Ball,,73,39,Waste
193,3/27/24,6:40:17 PM,4,4,Ryan Riesenbeck,R,Elder High School,Jackson Porta,R,Moeller,4,Top,0,2,1,Breaking Ball,Ball,,64,39,Waste
194,3/27/24,6:40:33 PM,5,5,Ryan Riesenbeck,R,Elder High School,Jackson Porta,R,Moeller,4,Top,0,3,1,Fast Ball,Strike Foul,,75,9,Heart
195,3/27/24,6:40:52 PM,6,6,Ryan Riesenbeck,R,Elder High School,Jackson Porta,R,Moeller,4,Top,0,3,2,Fast Ball,Strike In Play,Ground Out,77,26,Chase
196,3/27/24,6:41:24 PM,7,1,Ryan Riesenbeck,R,Elder High School,Hanleigh Lopez,R,Moeller,4,Top,1,0,0,Fast Ball,Strike Looking,,77,26,Chase
197,3/27/24,6:41:38 PM,8,2,Ryan Riesenbeck,R,Elder High School,Hanleigh Lopez,R,Moeller,4,Top,1,0,1,Change Up,Strike Swing and Miss,,70,19,Shadow
198,3/27/24,6:41:53 PM,9,3,Ryan Riesenbeck,R,Elder High School,Hanleigh Lopez,R,Moeller,4,Top,1,0,2,Breaking Ball,Ball,,66,38,Waste
199,3/27/24,6:42:11 PM,10,4,Ryan Riesenbeck,R,Elder High School,Hanleigh Lopez,R,Moeller,4,Top,1,1,2,Breaking Ball,Strike In Play,1B,67,26,Chase
200,3/27/24,6:42:51 PM,11,1,Ryan Riesenbeck,R,Elder High School,Kaden Snodgrass,R,Moeller,4,Top,1,0,0,Fast Ball,Ball,,72,33,Waste
201,3/27/24,6:43:08 PM,12,2,Ryan Riesenbeck,R,Elder High School,Kaden Snodgrass,R,Moeller,4,Top,1,1,0,Fast Ball,Strike Foul,,74,16,Shadow
202,3/27/24,6:43:30 PM,13,3,Ryan Riesenbeck,R,Elder High School,Kaden Snodgrass,R,Moeller,4,Top,1,1,1,Fast Ball,Ball,,70,N/A,Waste
203,3/27/24,6:43:48 PM,14,4,Ryan Riesenbeck,R,Elder High School,Kaden Snodgrass,R,Moeller,4,Top,1,2,1,Fast Ball,Ball,,73,32,Waste
204,3/27/24,6:44:07 PM,15,5,Ryan Riesenbeck,R,Elder High School,Kaden Snodgrass,R,Moeller,4,Top,1,3,1,Fast Ball,Ball,BB,73,39,Waste
205,3/27/24,6:45:10 PM,16,1,Ryan Riesenbeck,R,Elder High School,Jake Bell,R,Moeller,4,Top,1,0,0,Fast Ball,Strike In Play,Fly Out,73,16,Shadow
206,3/27/24,6:45:48 PM,17,1,Ryan Riesenbeck,R,Elder High School,Cale Migal,R,Moeller,4,Top,2,0,0,Fast Ball,Strike Looking,,73,13,Shadow
207,3/27/24,6:46:05 PM,18,2,Ryan Riesenbeck,R,Elder High School,Cale Migal,R,Moeller,4,Top,2,0,1,Breaking Ball,Strike Looking,,68,26,Chase
208,3/27/24,6:46:24 PM,19,3,Ryan Riesenbeck,R,Elder High School,Cale Migal,R,Moeller,4,Top,2,0,2,Breaking Ball,Ball,,64,39,Waste
209,3/27/24,6:46:44 PM,20,4,Ryan Riesenbeck,R,Elder High School,Cale Migal,R,Moeller,4,Top,2,1,2,Fast Ball,Strike Foul,,70,14,Shadow
210,3/27/24,6:47:09 PM,21,5,Ryan Riesenbeck,R,Elder High School,Cale Migal,R,Moeller,4,Top,2,1,2,Breaking Ball,Ball,,62,26,Chase
211,3/27/24,6:47:29 PM,22,6,Ryan Riesenbeck,R,Elder High School,Cale Migal,R,Moeller,4,Top,2,2,2,Fast Ball,Strike In Play,1B,71,12,Shadow
212,3/27/24,6:48:29 PM,23,1,Ryan Riesenbeck,R,Elder High School,Brody Foltz,R,Moeller,4,Top,2,0,0,Breaking Ball,Strike Looking,,64,26,Chase
213,3/27/24,6:48:54 PM,24,2,Ryan Riesenbeck,R,Elder High School,Brody Foltz,R,Moeller,4,Top,2,0,1,Breaking Ball,Ball,,65,39,Waste
214,3/27/24,6:49:13 PM,25,3,Ryan Riesenbeck,R,Elder High School,Brody Foltz,R,Moeller,4,Top,2,1,1,Fast Ball,Strike In Play,1B,70,13,Shadow
215,3/27/24,6:50:07 PM,26,1,Ryan Riesenbeck,R,Elder High School,Will Schirmer,R,Moeller,4,Top,2,0,0,Fast Ball,Ball,,74,11,Shadow
216,3/27/24,6:50:24 PM,27,2,Ryan Riesenbeck,R,Elder High School,Will Schirmer,R,Moeller,4,Top,2,1,0,Fast Ball,Strike Looking,,72,13,Shadow
217,3/27/24,6:50:43 PM,28,3,Ryan Riesenbeck,R,Elder High School,Will Schirmer,R,Moeller,4,Top,2,1,1,Breaking Ball,Strike Looking,,63,16,Shadow
218,3/27/24,6:51:03 PM,29,4,Ryan Riesenbeck,R,Elder High School,Will Schirmer,R,Moeller,4,Top,2,1,2,Other,Strike In Play,1B,68,5,Heart
219,3/27/24,6:51:38 PM,30,1,Ryan Riesenbeck,R,Elder High School,Joey Heenan,R,Moeller,4,Top,2,0,0,Fast Ball,Strike Swing and Miss,,74,3,Heart
220,3/27/24,6:51:56 PM,31,2,Ryan Riesenbeck,R,Elder High School,Joey Heenan,R,Moeller,4,Top,2,0,1,Fast Ball,Strike Swing and Miss,,70,13,Shadow
221,3/27/24,6:52:17 PM,32,3,Ryan Riesenbeck,R,Elder High School,Joey Heenan,R,Moeller,4,Top,2,0,2,Breaking Ball,Ball,,65,N/A,Waste
222,3/27/24,6:52:36 PM,33,4,Ryan Riesenbeck,R,Elder High School,Joey Heenan,R,Moeller,4,Top,2,1,2,Breaking Ball,Strike Looking,Strike Out,64,26,Chase
223,3/27/24,6:54:55 PM,1,1,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,4,Bottom,0,0,0,Fast Ball,Strike Looking,,81,1,Heart
224,3/27/24,6:55:08 PM,2,2,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,4,Bottom,0,0,1,Change Up,Ball,,78,28,Chase
225,3/27/24,6:55:19 PM,3,3,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,4,Bottom,0,1,1,Fast Ball,Ball,,82,38,Waste
226,3/27/24,6:55:33 PM,4,4,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,4,Bottom,0,2,1,Fast Ball,Ball,,78,39,Waste
227,3/27/24,6:55:54 PM,5,5,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,4,Bottom,0,3,1,Fast Ball,Strike Looking,,80,13,Shadow
228,3/27/24,6:56:05 PM,6,6,Sam Scuglik,R,Moeller,Eli Roden,L,Elder High School,4,Bottom,0,3,2,Fast Ball,Strike In Play,1B,81,6,Heart
229,3/27/24,6:56:35 PM,7,1,Sam Scuglik,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,0,0,Fast Ball,Strike Looking,,80,14,Shadow
230,3/27/24,6:56:52 PM,8,2,Sam Scuglik,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,0,1,Slider,Strike Swing and Miss,,66,N/A,Waste
231,3/27/24,6:57:10 PM,9,3,Sam Scuglik,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,0,2,Slider,Ball,,66,39,Waste
232,3/27/24,6:57:37 PM,10,4,Sam Scuglik,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,1,2,Fast Ball,Ball,,81,36,Waste
233,3/27/24,6:57:55 PM,11,5,Sam Scuglik,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,2,2,Fast Ball,Ball,,79,39,Waste
234,3/27/24,6:58:13 PM,12,6,Sam Scuglik,R,Moeller,Carson Smith,R,Elder High School,4,Bottom,0,3,2,Fast Ball,Strike Looking,Strike Out,81,16,Shadow
235,3/27/24,6:58:48 PM,13,1,Sam Scuglik,R,Moeller,Zach Walter,R,Elder High School,4,Bottom,1,0,0,Fast Ball,Strike Looking,,80,13,Shadow
236,3/27/24,6:58:58 PM,14,2,Sam Scuglik,R,Moeller,Zach Walter,R,Elder High School,4,Bottom,1,0,1,Fast Ball,Ball,,81,39,Waste
237,3/27/24,6:59:14 PM,15,3,Sam Scuglik,R,Moeller,Zach Walter,R,Elder High School,4,Bottom,1,1,1,Fast Ball,Ball,,81,11,Shadow
238,3/27/24,6:59:30 PM,16,4,Sam Scuglik,R,Moeller,Zach Walter,R,Elder High School,4,Bottom,1,2,1,Fast Ball,Strike Swing and Miss,,81,13,Shadow
239,3/27/24,6:59:49 PM,17,5,Sam Scuglik,R,Moeller,Zach Walter,R,Elder High School,4,Bottom,1,2,2,Fast Ball,Strike Foul,,82,13,Shadow
240,3/27/24,7:00:06 PM,18,6,Sam Scuglik,R,Moeller,Zach Walter,R,Elder High School,4,Bottom,1,2,2,Fast Ball,Ball,HBP,79,34,Waste
241,3/27/24,7:00:40 PM,19,1,Sam Scuglik,R,Moeller,Colin Espelage,R,Elder High School,4,Bottom,1,0,0,Slider,Ball,,70,29,Chase
242,3/27/24,7:01:02 PM,20,2,Sam Scuglik,R,Moeller,Colin Espelage,R,Elder High School,4,Bottom,1,1,0,Fast Ball,Ball,,82,36,Waste
243,3/27/24,7:01:17 PM,21,3,Sam Scuglik,R,Moeller,Colin Espelage,R,Elder High School,4,Bottom,1,2,0,Fast Ball,Ball,,79,31,Waste
244,3/27/24,7:01:33 PM,22,4,Sam Scuglik,R,Moeller,Colin Espelage,R,Elder High School,4,Bottom,1,3,0,Fast Ball,Strike Looking,,79,13,Shadow
245,3/27/24,7:01:48 PM,23,5,Sam Scuglik,R,Moeller,Colin Espelage,R,Elder High School,4,Bottom,1,3,1,Fast Ball,Strike In Play,Fielders Choice,80,16,Shadow
246,3/27/24,7:02:49 PM,24,1,Sam Scuglik,R,Moeller,Gus Serger,L,Elder High School,4,Bottom,2,0,0,Fast Ball,Strike Looking,,80,7,Heart
247,3/27/24,7:02:55 PM,25,2,Sam Scuglik,R,Moeller,Gus Serger,L,Elder High School,4,Bottom,2,0,1,Fast Ball,Strike Foul,,81,5,Heart
248,3/27/24,7:03:11 PM,26,3,Sam Scuglik,R,Moeller,Gus Serger,L,Elder High School,4,Bottom,2,0,2,Fast Ball,Strike Swing and Miss,Strike Out,76,7,Heart
249,3/27/24,7:05:08 PM,1,1,Ryan Riesenbeck,R,Elder High School,Carter Christenson,R,Moeller,5,Top,0,0,0,Fast Ball,Ball,,72,31,Waste
250,3/27/24,7:05:20 PM,2,2,Ryan Riesenbeck,R,Elder High School,Carter Christenson,R,Moeller,5,Top,0,1,0,Breaking Ball,Strike Looking,,69,16,Shadow
251,3/27/24,7:05:34 PM,3,3,Ryan Riesenbeck,R,Elder High School,Carter Christenson,R,Moeller,5,Top,0,1,1,Fast Ball,Strike In Play,Ground Out,N/A,4,Heart
252,3/27/24,7:05:58 PM,4,1,Ryan Riesenbeck,R,Elder High School,Cooper Ridley,L,Moeller,5,Top,1,0,0,Fast Ball,Ball,,67,31,Waste
253,3/27/24,7:06:11 PM,5,2,Ryan Riesenbeck,R,Elder High School,Cooper Ridley,L,Moeller,5,Top,1,1,0,Breaking Ball,Ball,,63,24,Chase
254,3/27/24,7:06:25 PM,6,3,Ryan Riesenbeck,R,Elder High School,Cooper Ridley,L,Moeller,5,Top,1,2,0,Fast Ball,Ball,,73,31,Waste
255,3/27/24,7:06:39 PM,7,4,Ryan Riesenbeck,R,Elder High School,Cooper Ridley,L,Moeller,5,Top,1,3,0,Fast Ball,Ball,BB,73,34,Waste
256,3/27/24,7:07:08 PM,8,1,Ryan Riesenbeck,R,Elder High School,Conner Cuozzo,R,Moeller,5,Top,1,0,0,Breaking Ball,Strike Looking,,65,26,Chase
257,3/27/24,7:07:25 PM,9,2,Ryan Riesenbeck,R,Elder High School,Conner Cuozzo,R,Moeller,5,Top,1,0,1,Fast Ball,Ball,,72,39,Waste
258,3/27/24,7:07:41 PM,10,3,Ryan Riesenbeck,R,Elder High School,Conner Cuozzo,R,Moeller,5,Top,1,1,1,Breaking Ball,Strike Swing and Miss,,65,6,Heart
259,3/27/24,7:08:01 PM,11,4,Ryan Riesenbeck,R,Elder High School,Conner Cuozzo,R,Moeller,5,Top,1,1,2,Fast Ball,Ball,,68,38,Waste
260,3/27/24,7:08:22 PM,12,5,Ryan Riesenbeck,R,Elder High School,Conner Cuozzo,R,Moeller,5,Top,1,2,2,Fast Ball,Ball,,73,N/A,Waste
261,3/27/24,7:08:43 PM,13,6,Ryan Riesenbeck,R,Elder High School,Conner Cuozzo,R,Moeller,5,Top,1,3,2,Breaking Ball,Ball,BB,65,39,Waste
262,3/27/24,7:09:07 PM,14,1,Ryan Riesenbeck,R,Elder High School,Forrest Day,L,Moeller,5,Top,1,0,0,Fast Ball,Strike In Play,Line Out,7,7,Heart
263,3/27/24,7:09:39 PM,15,1,Ryan Riesenbeck,R,Elder High School,Jake Bell,R,Moeller,5,Top,2,0,0,Breaking Ball,Ball,,65,36,Waste
264,3/27/24,7:09:56 PM,16,2,Ryan Riesenbeck,R,Elder High School,Jake Bell,R,Moeller,5,Top,2,1,0,Fast Ball,Ball,,72,33,Waste
265,3/27/24,7:10:15 PM,17,3,Ryan Riesenbeck,R,Elder High School,Jake Bell,R,Moeller,5,Top,2,2,0,Breaking Ball,Ball,,63,N/A,Waste
266,3/27/24,7:10:50 PM,18,4,Ryan Riesenbeck,R,Elder High School,Jake Bell,R,Moeller,5,Top,2,3,0,Fast Ball,Strike Looking,,74,13,Shadow
267,3/27/24,7:11:08 PM,19,5,Ryan Riesenbeck,R,Elder High School,Jake Bell,R,Moeller,5,Top,2,3,1,Fast Ball,Ball,BB,74,36,Waste
268,3/27/24,7:11:42 PM,20,1,Ryan Riesenbeck,R,Elder High School,Griffin Booth,R,Moeller,5,Top,2,0,0,Fast Ball,Ball,,72,38,Waste
269,3/27/24,7:12:01 PM,21,2,Ryan Riesenbeck,R,Elder High School,Griffin Booth,R,Moeller,5,Top,2,1,0,Fast Ball,Strike Looking,,71,14,Shadow
270,3/27/24,7:12:19 PM,22,3,Ryan Riesenbeck,R,Elder High School,Griffin Booth,R,Moeller,5,Top,2,1,1,Breaking Ball,Ball,,65,39,Waste
271,3/27/24,7:12:38 PM,23,4,Ryan Riesenbeck,R,Elder High School,Griffin Booth,R,Moeller,5,Top,2,2,1,Fast Ball,Strike Foul,,73,13,Shadow
272,3/27/24,7:13:03 PM,24,5,Ryan Riesenbeck,R,Elder High School,Griffin Booth,R,Moeller,5,Top,2,2,2,Fast Ball,Strike In Play,Line Out,N/A,12,Shadow
273,3/27/24,7:15:45 PM,1,1,Tyler Heflin,R,Moeller,Joey Thamann,R,Elder High School,5,Bottom,0,0,0,Fast Ball,Ball,HBP,86,34,Waste
274,3/27/24,7:16:19 PM,2,1,Tyler Heflin,R,Moeller,Dylan Palicki,R,Elder High School,5,Bottom,0,0,0,Fast Ball,Ball,,88,38,Waste
275,3/27/24,7:16:37 PM,3,2,Tyler Heflin,R,Moeller,Dylan Palicki,R,Elder High School,5,Bottom,0,1,0,Fast Ball,Strike Foul,,89,14,Shadow
276,3/27/24,7:17:00 PM,4,3,Tyler Heflin,R,Moeller,Dylan Palicki,R,Elder High School,5,Bottom,0,1,1,Fast Ball,Strike In Play,Fielders Choice,86,16,Shadow
277,3/27/24,7:17:51 PM,5,1,Tyler Heflin,R,Moeller,Mason Schneider,L,Elder High School,5,Bottom,1,0,0,Fast Ball,Strike Foul,,88,6,Heart
278,3/27/24,7:17:56 PM,6,2,Tyler Heflin,R,Moeller,Mason Schneider,L,Elder High School,5,Bottom,1,0,1,Fast Ball,Ball,,87,21,Chase
279,3/27/24,7:18:13 PM,7,3,Tyler Heflin,R,Moeller,Mason Schneider,L,Elder High School,5,Bottom,1,1,1,Fast Ball,Strike Looking,,87,14,Shadow
280,3/27/24,7:18:30 PM,8,4,Tyler Heflin,R,Moeller,Mason Schneider,L,Elder High School,5,Bottom,1,1,2,Fast Ball,Ball,,86,31,Waste
281,3/27/24,7:18:49 PM,9,5,Tyler Heflin,R,Moeller,Mason Schneider,L,Elder High School,5,Bottom,1,2,2,Fast Ball,Ball,,87,21,Chase
282,3/27/24,7:19:09 PM,10,6,Tyler Heflin,R,Moeller,Mason Schneider,L,Elder High School,5,Bottom,1,3,2,Fast Ball,Strike In Play,Fielders Choice,87,26,Chase
283,3/27/24,7:19:41 PM,11,1,Tyler Heflin,R,Moeller,Ryan Riesenbeck,R,Elder High School,5,Bottom,2,0,0,Fast Ball,Strike Looking,,86,12,Shadow
284,3/27/24,7:19:59 PM,12,2,Tyler Heflin,R,Moeller,Ryan Riesenbeck,R,Elder High School,5,Bottom,2,0,1,Fast Ball,Ball,,88,11,Shadow
285,3/27/24,7:20:19 PM,13,3,Tyler Heflin,R,Moeller,Ryan Riesenbeck,R,Elder High School,5,Bottom,2,1,1,Fast Ball,Strike Looking,,88,14,Shadow
286,3/27/24,7:20:34 PM,14,4,Tyler Heflin,R,Moeller,Ryan Riesenbeck,R,Elder High School,5,Bottom,2,1,2,Slider,Strike Looking,Strike Out,70,5,Heart
1,3/30/24,1:30:49 PM,1,1,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,1,Top,0,0,0,Fast Ball,Strike Looking,,85,11,Shadow
2,3/30/24,1:31:02 PM,2,2,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,1,Top,0,0,1,Fast Ball,Ball,,85,36,Waste
3,3/30/24,1:31:15 PM,3,3,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,1,Top,0,1,1,Slider,Ball,,75,36,Waste
4,3/30/24,1:31:30 PM,4,4,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,1,Top,0,2,1,Fast Ball,Strike Looking,,86,16,Shadow
5,3/30/24,1:31:43 PM,5,5,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,1,Top,0,2,2,Fast Ball,Strike Foul,,86,13,Shadow
6,3/30/24,1:32:05 PM,6,6,Connor Fuhrer,R,Moeller,Brady Stidham,R,Loveland High School,1,Top,0,2,2,Slider,Strike In Play,Ground Out,75,5,Heart
7,3/30/24,1:32:34 PM,7,1,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,1,Top,1,0,0,Change Up,Ball,,78,27,Chase
8,3/30/24,1:32:51 PM,8,2,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,1,Top,1,1,0,Fast Ball,Ball,,84,36,Waste
9,3/30/24,1:33:07 PM,9,3,Connor Fuhrer,R,Moeller,CJ Margraf,L,Loveland High School,1,Top,1,2,0,Fast Ball,Strike In Play,Ground Out,86,8,Heart
10,3/30/24,1:33:36 PM,10,1,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,1,Top,2,0,0,Slider,Strike Looking,,75,5,Heart
11,3/30/24,1:33:48 PM,11,2,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,1,Top,2,0,1,Slider,Strike Looking,,75,12,Shadow
12,3/30/24,1:34:02 PM,12,3,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,1,Top,2,0,2,Slider,Strike Foul,,75,7,Heart
13,3/30/24,1:34:20 PM,13,4,Connor Fuhrer,R,Moeller,Blake Carrigan,R,Loveland High School,1,Top,2,0,2,Fast Ball,Strike Swing and Miss,Strike Out,87,11,Shadow
14,3/30/24,1:36:35 PM,1,1,Aiden Hansen,L,Loveland High School,Will McCullough,R,Moeller,1,Bottom,0,0,0,Fast Ball,Ball,,78,34,Waste
